Total triples,Concept
28003,http://dbpedia.org/ontology/AmateurBoxer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,154,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,13,0,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,44,0,0,0,43,43,0,0,38,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,124,0,0,0,0,13,0,0,0,0,0,0,24,104,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

46140,http://dbpedia.org/ontology/Enzyme,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,10,11,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

851453,http://dbpedia.org/ontology/Cleric,342,158,124,94,67,211,55,44,51,657,105,30,334,163,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,2652,0,247,100,114,223,0,114,132,172,0,12,245,72,0,23,90,22,0,121,237,34,211,186,280,12,0,236,44,223,0,612,717,63,86,12,115,114,0,0,111,494,431,0,153,56,74,56,281,220,88,0,250,304,184,0,172,305,22,11,46,192,86,0,20,65,45,0,48,65,66,24,330,109,0,0,134,67,55,0,194,140,27,0,35,0,0,0,98,18,0,33,39,44,0,65,151,0,0,0,117,70,60,0,122,92,114,0,60,159,0,0,60,71,88,0,114,40,0,0,350,182,135,0,296,240,86,57,0,164,150,22,12,0,237,126,93,0,214,72,36,0,140,19,86,0,82,120,264,236,0,182,308,122,12,0,20,240,0,0,70,133,30,0,82,8,0,86,86,52,141,0,197,30,20,13,0,150,80,57,0,256,64,0,0,88,99,21,0,303,23,108,12,252,202,98,40,198,155,230,295,70,4,233,471,62,2,60,40,25,4,65,32,0,126,20,76,60,50,25,12,0,290,60,10,0,32,126,74,4,18,66,64,0,26,0,2,100,46,34,10,36,24,22,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

93349,http://www.wikidata.org/entity/Q39715,26,0,0,0,0,0,0,0,0,13,13,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,483,0,10,0,57,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,13,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,51,0,0,0,43,131,80,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14,69,38,0,20,0,12,0,0,10,10,0,0,0,0,0,0,10,0,24,0,15,0,0,0,10,0,0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3418681,http://www.wikidata.org/entity/Q3957,552,268,55,22,421,783,277,4,128,327,278,12,730,221,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7039,10072,12,1069,797,154,103,0,561,291,409,0,386,478,656,0,1064,1065,403,0,1311,520,171,156,335,480,176,0,646,308,905,0,212,700,458,23,127,906,266,296,0,1173,281,28,0,608,419,52,188,700,412,281,0,538,624,169,0,287,548,311,0,32,420,436,0,87,255,102,0,225,204,49,69,347,243,100,0,945,185,141,0,721,668,158,0,312,2129,1091,0,5331,1643,13,386,2491,524,0,651,524,555,0,79,1189,841,303,0,1531,6029,221,0,245,1299,1131,0,306,249,166,0,339,132,97,0,1036,384,283,0,449,827,205,303,0,518,566,148,25,0,376,111,278,0,796,353,198,0,987,292,586,0,1079,353,705,328,0,83,629,451,20,0,186,356,479,0,620,263,174,0,368,561,92,339,1029,193,522,0,557,1102,520,273,0,282,99,48,0,406,613,86,0,273,180,30,0,235,907,302,14,228,262,169,466,40,738,1881,372,141,10,356,187,192,0,319,160,16,50,61,0,0,178,62,8,18,24,30,136,36,326,2,12,0,4,70,4,0,0,30,2,0,88,14,0,14,12,42,4,88,0,4,0,24,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

199,http://dbpedia.org/ontology/HumanGeneLocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

22694126,http://dbpedia.org/ontology/Work,33445,21943,6444,860,11808,15789,6841,290,4578,8644,4429,144,9170,7576,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96853,175665,934,15749,20181,12432,7616,0,20194,12677,9084,0,13023,16156,9616,0,14732,10212,3761,0,12828,8534,1475,5240,16295,10490,4277,32,40978,12225,17199,0,13716,25322,9337,2517,3397,27450,10378,3822,0,25629,7919,3681,0,16701,8907,2419,4452,25434,15250,5186,0,24526,11445,14329,0,10179,13592,8375,561,4447,16070,7701,672,7008,10616,5379,0,11173,7251,3204,2260,20423,12960,3947,0,26299,12186,10775,0,12797,10281,8110,0,13743,8224,3720,0,29954,8263,336,23997,13382,8111,0,11713,13578,12232,869,9632,22529,11114,8353,0,12910,16021,8634,0,6388,19886,7549,244,17471,11574,5227,0,13502,6772,4024,0,20750,12755,9601,0,5680,22342,14267,10791,0,7572,19886,12631,5177,0,15550,17685,8438,0,12558,9722,4868,0,16866,9125,7985,0,12528,14873,8161,10880,0,7568,20190,15770,6805,0,8945,19580,6350,0,11828,8841,3750,0,12281,7482,2049,4469,18733,8944,7257,0,12456,17911,11431,4340,0,28038,8082,5712,0,13071,12574,4499,0,31672,9611,6556,0,13361,7475,5147,445,18151,18685,10091,5940,328,13233,19329,11597,3270,145,19620,8320,5266,42,27111,18852,2713,554,974,575,0,962,858,333,498,705,635,1016,68,2081,603,464,0,789,568,240,22,252,728,337,0,258,184,21,743,162,120,86,561,317,109,12,333,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0

314524,http://www.wikidata.org/entity/Q378622,334,23,8,2,268,505,150,8,462,250,16,0,270,674,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,1356,0,12,33,12,22,0,128,130,10,0,43,158,12,0,173,54,30,0,57,0,0,10,167,208,35,0,225,41,61,0,36,8,23,10,14,201,0,8,0,90,0,12,0,12,74,0,12,10,10,0,0,114,87,31,0,22,46,8,0,1279,880,404,0,108,18,0,0,42,73,0,0,78,141,0,0,56,12,38,0,45,12,0,0,40,508,0,0,28,40,0,10,66,118,0,458,793,50,0,80,948,204,1092,0,1199,66,164,0,93,157,54,8,0,809,220,0,66,0,0,0,181,78,0,0,123,64,12,181,0,10,48,54,30,0,786,120,69,0,180,52,0,0,112,347,0,0,344,381,151,326,0,30,222,74,10,0,81,152,364,0,84,30,0,0,224,55,60,96,213,74,97,0,430,116,82,0,0,132,56,42,0,98,153,124,0,49,126,23,0,89,0,16,0,105,12,147,20,4,48,276,64,14,0,109,158,64,0,258,14,0,2,0,0,0,34,0,0,2,18,42,28,0,179,0,0,0,40,20,56,0,0,42,8,0,24,8,0,15,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

16621,http://dbpedia.org/ontology/MusicFestival,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,140,0,35,29,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,91,194,28,0,306,0,32,0,0,0,0,0,0,18,0,0,0,20,0,0,0,28,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,202,234,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

180231,http://dbpedia.org/ontology/ReligiousBuilding,59,83,23,4,11,0,22,0,22,11,2,0,19,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,517,0,10,89,0,10,0,75,91,13,0,12,41,0,0,22,20,0,0,36,0,0,0,12,27,0,0,107,20,0,0,10,22,64,0,0,45,58,10,0,28,0,0,0,26,0,0,0,42,10,10,0,78,0,29,0,12,137,0,0,49,0,24,0,0,68,12,0,35,161,77,11,11,10,12,0,64,42,0,0,0,0,0,0,12,10,24,0,20,0,0,0,22,0,0,10,20,63,0,0,123,0,40,0,28,222,0,0,83,8,22,0,84,92,0,0,21,12,18,0,76,42,36,0,10,22,20,12,0,0,23,112,0,0,0,0,8,0,28,18,64,0,13,22,0,0,34,232,75,26,0,0,22,57,10,0,146,197,10,0,54,131,44,0,100,93,14,32,55,31,0,0,8,22,65,20,0,37,30,139,0,20,11,0,0,24,33,0,0,38,0,4,0,25,22,41,78,0,41,36,20,34,0,32,0,0,0,44,35,0,0,14,20,0,0,0,0,0,28,0,0,0,108,0,8,0,20,8,0,0,26,0,0,0,0,2,0,12,0,0,0,0,2,0,20,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

215626,http://dbpedia.org/ontology/RailwayStation,0,0,0,0,72,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,216,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,89,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,50,125,80,0,0,0,0,4,0,2,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

176120,http://www.wikidata.org/entity/Q12136,158,2,0,2,68,133,209,0,10,172,21,2,123,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,1494,12,150,262,611,366,0,284,276,28,0,120,18,52,0,62,78,33,0,45,102,27,106,237,128,20,0,143,170,167,0,96,150,241,21,56,234,41,84,0,289,10,23,0,168,137,79,175,266,129,36,0,153,61,94,0,52,137,128,0,0,71,120,0,39,94,34,0,107,40,29,8,153,49,34,0,177,60,195,0,177,60,20,0,56,28,10,0,91,40,0,69,106,99,0,73,207,90,30,42,168,51,32,0,95,165,114,0,59,285,185,12,48,173,107,0,86,109,110,0,185,60,232,0,109,223,84,105,0,55,221,210,109,0,135,95,94,0,90,108,64,0,76,170,237,0,51,118,102,61,0,83,182,210,74,0,118,110,292,0,167,183,36,0,195,113,40,14,131,42,141,0,107,369,314,30,0,217,153,72,0,151,61,44,0,113,189,0,0,105,46,102,0,98,94,80,32,6,108,128,131,35,4,102,147,52,0,80,80,48,0,0,0,0,26,2,0,8,0,2,0,0,68,6,20,0,2,16,0,0,4,12,6,0,8,4,0,0,0,2,0,10,6,2,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12152181,http://dbpedia.org/ontology/Eukaryote,1758,521,525,94,511,541,1045,39,521,1785,688,18,2110,1648,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17124,20794,140,1624,1559,1107,900,0,2773,414,334,0,518,719,558,0,868,457,216,0,1152,540,67,602,1372,559,157,0,2428,733,935,0,337,2620,486,282,207,822,481,272,0,4261,920,152,0,1276,577,108,408,2501,680,882,0,2328,828,947,0,3146,1025,799,10,274,689,322,73,283,619,359,0,2740,723,329,331,2298,1387,339,0,1705,634,677,0,494,833,564,0,2028,1539,450,0,895,1011,10,496,2329,1470,0,1044,1956,3509,708,1404,1954,1140,1831,0,1139,1235,612,0,361,764,1222,0,303,1650,6987,0,2471,2193,121,0,1847,2192,1629,0,633,1979,1506,857,0,497,741,275,524,0,974,676,479,0,2269,806,355,0,1352,921,653,0,1142,1021,890,546,0,209,3374,980,787,0,309,751,106,0,666,3391,478,0,1308,1464,187,410,1881,870,559,0,1315,481,896,260,0,2454,540,623,0,1100,606,594,0,1359,1321,472,0,1125,771,414,34,1304,1012,1119,672,208,2635,1473,690,217,30,1648,1113,685,4,3698,595,279,36,98,55,0,189,280,62,154,105,131,172,0,571,207,136,0,138,72,12,6,54,181,10,0,60,20,8,202,109,124,16,285,112,82,6,169,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

610771,http://dbpedia.org/ontology/Biomolecule,73,44,0,0,4,12,52,2,0,20,10,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,584,0,44,209,62,370,0,305,63,0,0,0,0,10,0,0,278,8,0,30,30,0,30,12,0,0,0,218,10,109,0,112,20,34,23,21,192,376,0,0,0,20,10,0,12,0,0,10,49,0,0,0,29,0,24,0,10,10,12,0,22,24,22,0,156,77,12,0,40,247,0,10,416,0,0,0,126,16,0,0,10,0,0,0,34,42,424,0,114,30,0,40,61,158,0,12,10,0,0,0,70,0,36,0,56,39,60,0,74,396,8,0,131,0,0,0,2566,40,8,0,10,10,22,0,12,257,60,30,0,22,53,10,0,0,32,10,12,0,10,10,8,0,0,0,20,0,20,479,42,43,0,23,53,516,0,0,0,20,0,0,194,155,12,0,13,0,0,10,90,20,0,0,0,215,212,0,0,16,56,12,0,61,40,0,0,48,24,0,0,30,20,0,4,24,195,10,20,6,135,53,12,0,4,0,10,8,0,333,4,12,0,0,0,0,14,0,0,0,132,24,0,0,374,2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,2,0,0,36,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2692024,http://dbpedia.org/ontology/NaturalPlace,877,227,65,14,647,611,1531,26,292,4527,58,3,221,223,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6077,4277,0,300,185,265,165,0,551,109,316,0,224,511,233,0,307,239,102,0,243,197,20,171,377,48,0,0,552,311,364,0,184,419,42,38,94,381,54,113,0,943,400,81,0,228,345,374,241,420,286,52,0,1123,383,986,0,136,355,153,0,20,315,122,10,313,446,231,0,277,137,42,0,314,228,106,0,292,112,34,0,1347,712,51,0,1104,859,170,0,390,386,0,201,686,284,0,87,505,539,30,134,843,237,183,0,221,87,439,0,196,724,713,0,507,221,103,0,470,154,276,0,652,201,542,0,297,328,358,156,0,109,443,289,71,0,371,132,93,0,212,145,157,0,295,162,157,0,459,672,345,126,0,32,198,494,177,0,193,185,34,0,181,167,82,0,239,665,24,137,357,127,116,0,135,335,344,65,0,223,53,110,0,216,399,268,0,465,147,92,0,174,238,64,16,328,315,158,155,14,99,262,341,46,10,823,335,171,8,684,209,12,2,32,0,0,80,94,0,112,155,68,58,0,523,12,42,0,38,170,40,56,96,176,4,0,24,26,2,16,28,0,0,12,45,36,2,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

252153,http://www.wikidata.org/entity/Q132050,161,74,0,22,46,28,20,36,30,0,22,37,4,113,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,429,0,66,20,20,128,0,169,0,0,0,13,0,0,0,0,25,93,0,27,13,0,0,28,112,32,0,60,64,28,0,10,65,10,0,0,21,0,0,0,22,0,0,0,0,28,0,0,20,12,0,0,57,0,0,0,0,0,11,0,10,116,0,12,10,68,0,0,10,96,82,0,170,10,0,0,32,55,10,0,0,43,0,0,302,27,0,0,52,20,0,12,54,15,0,0,0,0,0,0,18,0,0,0,48,8,42,0,0,0,133,0,10,40,0,0,48,51,20,0,22,0,0,0,10,82,0,12,0,0,13,0,0,0,20,0,0,0,12,0,100,0,49,121,137,0,40,199,0,20,0,0,21,40,10,0,211,44,0,0,12,0,38,0,78,20,0,0,50,292,0,0,10,49,0,0,0,40,0,0,0,788,0,0,0,10,10,10,0,60,44,64,4,68,18,4,13,18,64,69,50,8,2,47,20,6,2,6,0,8,4,42,0,0,14,0,0,0,28,10,22,0,106,0,10,0,44,54,78,6,74,57,38,0,52,16,4,62,12,50,4,22,34,8,0,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

